4/9/2017	8:11:38 PM	60.5
4/9/2017	8:26:39 PM	60.6
4/9/2017	8:41:38 PM	60.6
4/9/2017	8:56:39 PM	60.6
4/9/2017	9:11:39 PM	60.6
4/9/2017	9:26:38 PM	60.7
4/9/2017	9:41:39 PM	60.7
4/9/2017	9:56:39 PM	60.8
4/9/2017	10:11:39 PM	60.8
4/9/2017	10:26:39 PM	60.8
4/9/2017	10:41:39 PM	60.9
4/9/2017	10:56:39 PM	60.9
4/9/2017	11:11:39 PM	61
4/9/2017	11:26:41 PM	61
4/9/2017	11:56:41 PM	61
4/10/2017	12:11:39 AM	61.1
4/10/2017	12:26:41 AM	61.1
4/10/2017	12:41:43 AM	61.2
4/10/2017	12:56:39 AM	61.1
4/10/2017	1:11:43 AM	61.2
4/10/2017	1:26:39 AM	61.2
4/10/2017	1:41:39 AM	61.2
4/10/2017	1:56:39 AM	61.3
4/10/2017	2:11:43 AM	61.3
4/10/2017	2:26:39 AM	61.3
4/10/2017	2:41:41 AM	61.3
4/10/2017	2:56:39 AM	61.4
4/10/2017	3:11:39 AM	61.4
4/10/2017	3:26:39 AM	61.4
4/10/2017	3:41:39 AM	61.4
4/10/2017	3:56:39 AM	61.5
4/10/2017	4:11:39 AM	61.5
4/10/2017	4:26:39 AM	61.5
4/10/2017	4:41:39 AM	61.5
4/10/2017	4:56:42 AM	61.6
4/10/2017	5:11:39 AM	61.6
4/10/2017	5:26:39 AM	61.6
4/10/2017	5:41:39 AM	61.7
4/10/2017	5:56:41 AM	61.7
4/10/2017	6:11:42 AM	61.7
4/10/2017	6:26:39 AM	61.7
4/10/2017	6:41:39 AM	61.7
4/10/2017	6:56:39 AM	61.8
4/10/2017	7:11:42 AM	61.8
4/10/2017	7:26:39 AM	61.8
4/10/2017	7:41:40 AM	61.8
4/10/2017	7:56:39 AM	61.8
4/10/2017	8:11:42 AM	61.9
4/10/2017	8:26:39 AM	61.9
4/10/2017	8:41:40 AM	61.9
4/10/2017	8:56:39 AM	62
4/10/2017	9:11:40 AM	62
4/10/2017	9:26:39 AM	62.1
4/10/2017	9:41:42 AM	62.4
4/10/2017	9:56:41 AM	62.1
4/10/2017	10:11:41 AM	61.9
4/10/2017	10:26:40 AM	61.7
4/10/2017	10:41:39 AM	61.6
4/10/2017	10:56:40 AM	61.4
4/10/2017	11:11:39 AM	61.3
4/10/2017	11:26:40 AM	61
4/10/2017	11:41:39 AM	60.8
4/10/2017	11:56:40 AM	60.7
4/10/2017	12:11:39 PM	60.6
4/10/2017	12:26:40 PM	60.5
4/10/2017	12:41:39 PM	60.3
4/10/2017	12:56:40 PM	60.3
4/10/2017	1:11:39 PM	60.3
4/10/2017	1:26:40 PM	60.2
4/10/2017	1:41:39 PM	59.9
4/10/2017	1:56:40 PM	59.7
4/10/2017	2:11:39 PM	59.7
4/10/2017	2:26:40 PM	59.6
4/10/2017	2:41:39 PM	59.5
4/10/2017	2:56:40 PM	59.5
4/10/2017	3:11:40 PM	59.6
4/10/2017	3:26:41 PM	59.7
4/10/2017	3:41:40 PM	59.6
4/10/2017	3:56:40 PM	59.5
4/10/2017	4:11:40 PM	59.2
4/10/2017	4:26:41 PM	59.2
4/10/2017	4:41:42 PM	59
4/10/2017	4:56:41 PM	59.2
4/10/2017	5:11:40 PM	58.9
4/10/2017	5:26:41 PM	58.7
4/10/2017	5:41:40 PM	58.2
4/10/2017	5:56:41 PM	58.3
4/10/2017	6:11:40 PM	58.2
4/10/2017	6:26:41 PM	58.2
4/10/2017	6:41:40 PM	58.1
4/10/2017	6:56:41 PM	58
4/10/2017	7:11:40 PM	58
4/10/2017	7:26:40 PM	57.8
4/10/2017	7:41:42 PM	57.6
4/10/2017	7:56:40 PM	57.3
4/10/2017	8:11:40 PM	57
4/10/2017	8:26:40 PM	56.6
4/10/2017	8:41:40 PM	56.4
4/10/2017	8:56:40 PM	56
4/10/2017	9:11:40 PM	55.8
4/10/2017	9:26:40 PM	55.8
4/10/2017	9:41:41 PM	55.9
4/10/2017	9:56:40 PM	56
4/10/2017	10:11:41 PM	56.1
4/10/2017	10:26:40 PM	56.2
4/10/2017	10:41:43 PM	56.3
4/10/2017	10:56:41 PM	56.4
4/10/2017	11:11:41 PM	56.5
4/10/2017	11:26:43 PM	56.5
4/10/2017	11:41:41 PM	56.6
4/10/2017	11:56:43 PM	56.6
4/11/2017	12:11:43 AM	56.7
4/11/2017	12:26:41 AM	56.8
4/11/2017	12:41:43 AM	56.9
4/11/2017	12:56:43 AM	57
4/11/2017	1:11:41 AM	57.1
4/11/2017	1:26:41 AM	57.2
4/11/2017	1:41:41 AM	57.3
4/11/2017	1:56:43 AM	57.5
4/11/2017	2:11:41 AM	57.6
4/11/2017	2:26:41 AM	57.6
4/11/2017	2:41:43 AM	57.7
4/11/2017	2:56:43 AM	57.8
4/11/2017	3:11:41 AM	57.8
4/11/2017	3:26:41 AM	58
4/11/2017	3:41:41 AM	58.1
4/11/2017	3:56:41 AM	58.1
4/11/2017	4:11:41 AM	58.2
4/11/2017	4:26:43 AM	58.3
4/11/2017	4:41:41 AM	58.4
4/11/2017	4:56:41 AM	58.5
4/11/2017	5:11:44 AM	58.4
4/11/2017	5:26:41 AM	58.5
4/11/2017	5:41:41 AM	58.6
4/11/2017	5:56:41 AM	58.7
4/11/2017	6:11:41 AM	58.7
4/11/2017	6:26:42 AM	58.7
4/11/2017	6:41:43 AM	58.8
4/11/2017	6:56:42 AM	58.9
4/11/2017	7:11:41 AM	59
4/11/2017	7:26:44 AM	59.1
4/11/2017	7:41:43 AM	59.1
4/11/2017	7:56:42 AM	59.1
4/11/2017	8:11:41 AM	59.2
4/11/2017	8:26:44 AM	59.2
4/11/2017	8:41:41 AM	59.2
4/11/2017	8:56:42 AM	59.2
4/11/2017	9:11:41 AM	59.1
4/11/2017	9:26:42 AM	59.1
4/11/2017	9:41:41 AM	59
4/11/2017	9:56:42 AM	59
4/11/2017	10:11:44 AM	58.9
4/11/2017	10:26:44 AM	58.9
4/11/2017	10:41:42 AM	58.9
4/11/2017	10:56:42 AM	58.8
4/11/2017	11:11:42 AM	58.7
4/11/2017	11:26:42 AM	58.7
4/11/2017	11:41:42 AM	58.5
4/11/2017	11:56:42 AM	58.5
4/11/2017	12:11:42 PM	58.4
4/11/2017	12:26:44 PM	58.3
4/11/2017	12:41:42 PM	58.2
4/11/2017	12:56:44 PM	58.1
4/11/2017	1:11:42 PM	58
4/11/2017	1:26:42 PM	58.1
4/11/2017	1:41:42 PM	58.1
4/11/2017	1:56:42 PM	58.1
4/11/2017	2:11:44 PM	58
4/11/2017	2:26:46 PM	58.1
4/11/2017	2:41:42 PM	58
4/11/2017	2:56:44 PM	58
4/11/2017	3:11:44 PM	58
4/11/2017	3:26:41 PM	58
4/11/2017	3:41:42 PM	57.9
4/11/2017	3:56:41 PM	57.7
4/11/2017	4:11:46 PM	57.9
4/11/2017	4:26:44 PM	58
4/11/2017	4:41:44 PM	58
4/11/2017	4:56:46 PM	58.1
4/11/2017	5:11:44 PM	58.1
4/11/2017	5:26:43 PM	58.1
4/11/2017	5:41:42 PM	58.1
4/11/2017	5:56:44 PM	58.2
4/11/2017	6:11:44 PM	58.2
4/11/2017	6:26:42 PM	58.2
4/11/2017	6:41:44 PM	58.2
4/11/2017	6:56:42 PM	58.2
4/11/2017	7:11:43 PM	58.2
4/11/2017	7:26:42 PM	58.3
4/11/2017	7:41:45 PM	58.3
4/11/2017	7:56:42 PM	58.4
4/11/2017	8:11:43 PM	58.5
4/11/2017	8:26:42 PM	58.5
4/11/2017	8:41:43 PM	58.6
4/11/2017	8:56:42 PM	58.7
4/11/2017	9:11:43 PM	58.7
4/11/2017	9:26:42 PM	58.8
4/11/2017	9:41:43 PM	58.9
4/11/2017	9:56:42 PM	58.9
4/11/2017	10:11:43 PM	58.9
4/11/2017	10:26:42 PM	59
4/11/2017	10:41:43 PM	59.1
4/11/2017	10:56:42 PM	59.1
4/11/2017	11:11:45 PM	59.1
4/11/2017	11:26:45 PM	59.1
4/11/2017	11:41:43 PM	59.2
4/11/2017	11:56:43 PM	59.3
4/12/2017	12:11:43 AM	59.3
4/12/2017	12:26:43 AM	59.4
4/12/2017	12:41:43 AM	59.4
4/12/2017	12:56:43 AM	59.5
4/12/2017	1:11:43 AM	59.5
4/12/2017	1:26:43 AM	59.5
4/12/2017	1:41:43 AM	59.6
4/12/2017	1:56:43 AM	59.7
4/12/2017	2:11:43 AM	59.7
4/12/2017	2:26:43 AM	59.7
4/12/2017	2:41:43 AM	59.7
4/12/2017	2:56:43 AM	59.8
4/12/2017	3:11:43 AM	59.8
4/12/2017	3:26:43 AM	59.9
4/12/2017	3:41:43 AM	59.9
4/12/2017	3:56:45 AM	60
4/12/2017	4:11:43 AM	60
4/12/2017	4:26:43 AM	60
4/12/2017	4:41:43 AM	60.1
4/12/2017	4:56:43 AM	60.1
4/12/2017	5:11:46 AM	60.1
4/12/2017	5:26:47 AM	60.2
4/12/2017	5:41:44 AM	60.2
4/12/2017	5:56:43 AM	60.3
4/12/2017	6:11:43 AM	60.3
4/12/2017	6:26:43 AM	60.4
4/12/2017	6:41:43 AM	60.4
4/12/2017	6:56:43 AM	60.5
4/12/2017	7:11:44 AM	60.5
4/12/2017	7:56:43 AM	60.5
4/12/2017	8:11:46 AM	60.5
4/12/2017	8:26:43 AM	60.5
4/12/2017	8:41:44 AM	60.5
4/12/2017	8:56:45 AM	60.5
4/12/2017	9:11:44 AM	60.5
4/12/2017	9:26:43 AM	60.4
4/12/2017	9:41:44 AM	60.1
4/12/2017	9:56:46 AM	60.1
4/12/2017	10:11:44 AM	60
4/12/2017	10:26:46 AM	59.9
4/12/2017	10:41:44 AM	59.9
4/12/2017	10:56:44 AM	59.9
4/12/2017	11:11:44 AM	59.9
4/12/2017	11:26:43 AM	59.8
4/12/2017	11:41:44 AM	59.8
4/12/2017	11:56:44 AM	59.7
4/12/2017	12:11:43 PM	59.7
4/12/2017	12:26:44 PM	59.6
4/12/2017	12:41:45 PM	59.6
4/12/2017	12:56:44 PM	59.6
4/12/2017	1:11:44 PM	59.6
4/12/2017	1:26:44 PM	59.5
4/12/2017	1:41:44 PM	59.5
4/12/2017	1:56:44 PM	59.5
4/12/2017	2:11:45 PM	59.5
4/12/2017	2:26:44 PM	59.5
4/12/2017	2:41:44 PM	59.5
4/12/2017	2:56:44 PM	59.5
4/12/2017	3:11:43 PM	59.4
4/12/2017	3:26:44 PM	59.3
4/12/2017	3:41:43 PM	59.3
4/12/2017	3:56:44 PM	59.4
4/12/2017	4:11:44 PM	59.4
4/12/2017	4:26:44 PM	59.4
4/12/2017	4:41:46 PM	59.4
4/12/2017	4:56:44 PM	59.4
4/12/2017	5:11:44 PM	59.5
4/12/2017	5:26:44 PM	59.6
4/12/2017	5:41:46 PM	59.6
4/12/2017	5:56:44 PM	59.7
4/12/2017	6:11:46 PM	59.7
4/12/2017	6:26:44 PM	59.8
4/12/2017	6:41:44 PM	59.8
4/12/2017	6:56:46 PM	59.8
4/12/2017	7:11:46 PM	59.8
4/12/2017	7:26:46 PM	59.8
4/12/2017	7:41:44 PM	59.8
4/12/2017	7:56:46 PM	59.9
4/12/2017	8:11:44 PM	60
4/12/2017	8:26:44 PM	60
4/12/2017	8:41:44 PM	60.1
4/12/2017	8:56:44 PM	60.1
4/12/2017	9:11:44 PM	60.2
4/12/2017	9:26:44 PM	60.3
4/12/2017	9:41:44 PM	60.3
4/12/2017	9:56:44 PM	60.3
4/12/2017	10:11:44 PM	60.3
4/12/2017	10:26:44 PM	60.4
4/12/2017	10:41:46 PM	60.5
4/12/2017	10:56:45 PM	60.6
4/12/2017	11:11:44 PM	60.6
4/12/2017	11:26:45 PM	60.6
4/12/2017	11:41:44 PM	60.6
4/12/2017	11:56:45 PM	60.7
4/13/2017	12:11:44 AM	60.7
4/13/2017	12:26:45 AM	60.8
4/13/2017	12:41:44 AM	60.8
4/13/2017	12:56:45 AM	60.8
4/13/2017	1:11:44 AM	60.9
4/13/2017	1:26:45 AM	60.9
4/13/2017	1:41:44 AM	61
4/13/2017	1:56:45 AM	61
4/13/2017	2:11:44 AM	61
4/13/2017	2:26:45 AM	61
4/13/2017	2:41:44 AM	61
4/13/2017	2:56:49 AM	61.1
4/13/2017	3:11:45 AM	61.1
4/13/2017	3:26:45 AM	61.2
4/13/2017	3:41:45 AM	61.2
4/13/2017	3:56:45 AM	61.2
4/13/2017	4:11:44 AM	61.2
4/13/2017	4:26:45 AM	61.3
4/13/2017	4:41:44 AM	61.3
4/13/2017	4:56:45 AM	61.3
4/13/2017	5:11:45 AM	61.3
4/13/2017	5:26:45 AM	61.4
4/13/2017	5:41:46 AM	61.4
4/13/2017	5:56:45 AM	61.4
4/13/2017	6:11:45 AM	61.4
4/13/2017	6:26:45 AM	61.4
4/13/2017	6:41:45 AM	61.4
4/13/2017	6:56:45 AM	61.5
4/13/2017	7:11:45 AM	61.5
4/13/2017	7:26:45 AM	61.5
4/13/2017	7:41:45 AM	61.4
4/13/2017	7:56:45 AM	61.4
4/13/2017	8:11:45 AM	61.4
4/13/2017	8:26:45 AM	61.4
4/13/2017	8:41:45 AM	61.3
4/13/2017	8:56:45 AM	61.3
4/13/2017	9:11:45 AM	61.1
4/13/2017	9:26:45 AM	61.1
4/13/2017	9:41:45 AM	60.9
4/13/2017	9:56:45 AM	60.8
4/13/2017	10:11:46 AM	60.6
4/13/2017	10:26:45 AM	60.5
4/13/2017	10:41:48 AM	60.4
4/13/2017	10:56:45 AM	60.3
4/13/2017	11:11:46 AM	60.3
4/13/2017	11:26:46 AM	60.2
4/13/2017	11:41:46 AM	60.2
4/13/2017	11:56:45 AM	60
4/13/2017	12:11:46 PM	60
4/13/2017	12:26:48 PM	60
4/13/2017	12:41:50 PM	59.8
4/13/2017	12:56:46 PM	59.8
4/13/2017	1:11:46 PM	59.7
4/13/2017	1:26:46 PM	59.7
4/13/2017	1:41:46 PM	59.7
4/13/2017	1:56:46 PM	59.6
4/13/2017	2:11:48 PM	58.1
4/13/2017	2:26:46 PM	58.1
4/13/2017	2:41:46 PM	58.5
4/13/2017	2:56:46 PM	58.9
4/13/2017	3:11:47 PM	59.1
4/13/2017	3:26:46 PM	59
4/13/2017	3:41:46 PM	59.1
4/13/2017	4:11:48 PM	59.3
4/13/2017	4:26:46 PM	59.8
4/13/2017	4:41:45 PM	60
4/13/2017	4:56:46 PM	60.6
4/13/2017	5:11:46 PM	60.8
4/13/2017	5:26:46 PM	60
4/13/2017	5:41:48 PM	59.9
4/13/2017	5:56:47 PM	60
4/13/2017	6:11:46 PM	60
4/13/2017	6:26:49 PM	60.1
4/13/2017	6:41:47 PM	60.3
4/13/2017	6:56:46 PM	60.4
4/13/2017	7:11:46 PM	60.6
4/13/2017	7:26:46 PM	60.9
4/13/2017	7:41:51 PM	61.1
4/13/2017	7:56:46 PM	61.2
4/13/2017	8:11:46 PM	61.4
4/13/2017	8:26:47 PM	61.5
4/13/2017	8:41:46 PM	61.5
4/13/2017	8:56:47 PM	61.7
4/13/2017	9:11:46 PM	61.7
4/13/2017	9:26:49 PM	61.8
4/13/2017	9:41:46 PM	61.9
4/13/2017	9:56:46 PM	62.1
4/13/2017	10:11:47 PM	62.1
4/13/2017	10:26:49 PM	62.1
4/13/2017	10:41:47 PM	62.2
4/13/2017	10:56:46 PM	62.3
4/13/2017	11:11:47 PM	62.4
4/13/2017	11:26:46 PM	62.4
4/13/2017	11:41:47 PM	62.4
4/13/2017	11:56:46 PM	62.5
4/14/2017	12:11:47 AM	62.5
4/14/2017	12:26:47 AM	62.5
4/14/2017	12:41:47 AM	62.6
4/14/2017	12:56:47 AM	62.7
4/14/2017	1:11:47 AM	62.7
4/14/2017	1:26:47 AM	62.8
4/14/2017	1:41:47 AM	62.8
4/14/2017	1:56:47 AM	62.8
4/14/2017	2:11:47 AM	62.9
4/14/2017	2:26:47 AM	63
4/14/2017	2:41:47 AM	63.1
4/14/2017	2:56:47 AM	63.3
4/14/2017	3:11:47 AM	63.5
4/14/2017	3:26:47 AM	63.6
4/14/2017	3:41:47 AM	63.6
4/14/2017	3:56:47 AM	63.7
4/14/2017	4:11:47 AM	63.8
4/14/2017	4:26:47 AM	63.8
4/14/2017	4:41:47 AM	63.9
4/14/2017	4:56:47 AM	64
4/14/2017	5:11:47 AM	64.2
4/14/2017	5:26:47 AM	64.2
4/14/2017	5:41:47 AM	64.3
4/14/2017	5:56:47 AM	64.4
4/14/2017	6:11:47 AM	64.4
4/14/2017	6:26:47 AM	64.4
4/14/2017	6:41:47 AM	64.3
4/14/2017	6:56:47 AM	64.2
4/14/2017	7:11:47 AM	64.2
4/14/2017	7:26:47 AM	64
4/14/2017	7:41:47 AM	64
4/14/2017	7:56:48 AM	63.9
4/14/2017	8:11:47 AM	63.8
4/14/2017	8:26:47 AM	63.5
4/14/2017	8:41:47 AM	63.4
4/14/2017	8:56:47 AM	63.1
4/14/2017	9:11:47 AM	62.7
4/14/2017	9:26:47 AM	62.8
4/14/2017	9:41:47 AM	62.9
4/14/2017	9:56:48 AM	62.8
4/14/2017	10:11:47 AM	62.7
4/14/2017	10:26:48 AM	62.6
4/14/2017	10:41:47 AM	62.6
4/14/2017	10:56:48 AM	62.5
4/14/2017	11:11:47 AM	62.3
4/14/2017	11:26:48 AM	62.1
4/14/2017	11:41:47 AM	61.9
4/14/2017	11:56:48 AM	61.6
4/14/2017	12:11:47 PM	61.5
4/14/2017	12:26:48 PM	61.4
4/14/2017	12:41:48 PM	61.3
4/14/2017	12:56:48 PM	61.3
4/14/2017	1:11:48 PM	61.2
4/14/2017	1:26:48 PM	61
4/14/2017	1:41:48 PM	60.8
4/14/2017	1:56:48 PM	61
4/14/2017	2:11:48 PM	61
4/14/2017	2:26:48 PM	60.6
4/14/2017	2:41:48 PM	60.5
4/14/2017	2:56:48 PM	60.2
4/14/2017	3:11:47 PM	60.4
4/14/2017	3:26:48 PM	61.7
4/14/2017	3:41:47 PM	60.8
4/14/2017	3:56:48 PM	60.9
4/14/2017	4:11:47 PM	59.5
4/14/2017	4:26:48 PM	59.7
4/14/2017	4:41:47 PM	59.7
4/14/2017	4:56:48 PM	60
4/14/2017	5:11:50 PM	60
4/14/2017	5:26:50 PM	60.1
4/14/2017	5:41:48 PM	60.2
4/14/2017	5:56:50 PM	60.4
4/14/2017	6:11:48 PM	60.6
4/14/2017	6:26:50 PM	60.9
4/14/2017	6:41:48 PM	60.9
4/14/2017	6:56:50 PM	61.1
4/14/2017	7:11:49 PM	61.3
4/14/2017	7:26:48 PM	61.5
4/14/2017	7:41:48 PM	61.5
4/14/2017	7:56:48 PM	61.6
4/14/2017	8:11:48 PM	61.8
4/14/2017	8:26:48 PM	61.9
4/14/2017	8:41:48 PM	62.1
4/14/2017	8:56:50 PM	62.1
4/14/2017	9:11:50 PM	62.3
4/14/2017	9:26:48 PM	62.5
4/14/2017	9:41:50 PM	62.6
4/14/2017	9:56:48 PM	62.8
4/14/2017	10:11:48 PM	63
4/14/2017	10:26:48 PM	63.2
4/14/2017	10:41:48 PM	63.2
4/14/2017	10:56:49 PM	63.3
4/14/2017	11:11:48 PM	63.4
4/14/2017	11:26:51 PM	63.6
4/14/2017	11:41:48 PM	63.6
4/14/2017	11:56:49 PM	63.7
4/15/2017	12:11:48 AM	63.8
4/15/2017	12:26:49 AM	63.8
4/15/2017	12:41:48 AM	63.9
4/15/2017	12:56:49 AM	64
4/15/2017	1:11:48 AM	64
4/15/2017	1:26:51 AM	64.1
4/15/2017	1:41:48 AM	64.2
4/15/2017	1:56:49 AM	64.2
4/15/2017	2:11:48 AM	64.2
4/15/2017	2:26:49 AM	64.3
4/15/2017	2:41:48 AM	64.3
4/15/2017	2:56:49 AM	64.3
4/15/2017	3:11:48 AM	64.4
4/15/2017	3:26:49 AM	64.4
4/15/2017	3:41:48 AM	64.5
4/15/2017	3:56:49 AM	64.5
4/15/2017	4:11:48 AM	64.5
4/15/2017	4:26:49 AM	64.5
4/15/2017	4:41:48 AM	64.5
4/15/2017	4:56:51 AM	64.6
4/15/2017	5:11:51 AM	64.6
4/15/2017	5:26:49 AM	64.6
4/15/2017	5:41:49 AM	64.7
4/15/2017	5:56:49 AM	64.6
4/15/2017	6:11:50 AM	64.6
4/15/2017	6:26:49 AM	64.6
4/15/2017	6:41:49 AM	64.6
4/15/2017	6:56:49 AM	64.6
4/15/2017	7:11:54 AM	64.6
4/15/2017	7:26:49 AM	64.6
4/15/2017	7:41:52 AM	64.6
4/15/2017	7:56:49 AM	64.6
4/15/2017	8:11:50 AM	64.6
4/15/2017	8:26:49 AM	64.6
4/15/2017	8:41:50 AM	64.5
4/15/2017	8:56:51 AM	64.5
4/15/2017	9:11:49 AM	64.4
4/15/2017	9:26:49 AM	64.4
4/15/2017	9:41:49 AM	64.3
4/15/2017	9:56:49 AM	64.2
4/15/2017	10:11:49 AM	64.2
4/15/2017	10:26:49 AM	64.1
4/15/2017	10:41:49 AM	63.9
4/15/2017	10:56:49 AM	63.7
4/15/2017	11:11:49 AM	63.6
4/15/2017	11:26:49 AM	63.6
4/15/2017	11:41:51 AM	63.5
4/15/2017	11:56:49 AM	63.5
4/15/2017	12:11:49 PM	63.1
4/15/2017	12:26:50 PM	63.1
4/15/2017	12:41:49 PM	62.9
4/15/2017	12:56:52 PM	63
4/15/2017	1:11:51 PM	62.9
4/15/2017	1:26:50 PM	63
4/15/2017	1:41:49 PM	63.1
4/15/2017	1:56:50 PM	62.5
4/15/2017	2:11:49 PM	62.5
4/15/2017	2:26:50 PM	62.8
4/15/2017	2:41:49 PM	62.6
4/15/2017	2:56:50 PM	62.4
4/15/2017	3:11:49 PM	62.1
4/15/2017	3:26:50 PM	61.9
4/15/2017	3:41:49 PM	61.7
4/15/2017	3:56:50 PM	61.5
4/15/2017	4:11:49 PM	61.3
4/15/2017	4:26:50 PM	61.3
4/15/2017	4:41:49 PM	61.2
4/15/2017	4:56:53 PM	61.1
4/15/2017	5:11:50 PM	60.9
4/15/2017	5:26:49 PM	60.8
4/15/2017	5:41:50 PM	60.6
4/15/2017	5:56:52 PM	61.2
4/15/2017	6:11:52 PM	61.2
4/15/2017	6:26:52 PM	61.3
4/15/2017	6:41:51 PM	61.3
4/15/2017	6:56:51 PM	61.3
4/15/2017	7:11:51 PM	61.5
4/15/2017	7:26:50 PM	61.6
4/15/2017	7:41:50 PM	61.7
4/15/2017	7:56:50 PM	61.8
4/15/2017	8:11:51 PM	61.9
4/15/2017	8:26:51 PM	62.1
4/15/2017	8:41:50 PM	62.2
4/15/2017	8:56:51 PM	62.4
4/15/2017	9:11:53 PM	62.5
4/15/2017	9:26:51 PM	62.8
4/15/2017	9:41:50 PM	62.9
4/15/2017	9:56:50 PM	63.1
4/15/2017	10:11:51 PM	63.2
4/15/2017	10:26:50 PM	63.3
4/15/2017	10:41:51 PM	63.5
4/15/2017	10:56:50 PM	63.7
4/15/2017	11:11:51 PM	63.7
4/15/2017	11:26:52 PM	64
4/15/2017	11:41:50 PM	64.1
4/15/2017	11:56:50 PM	64.2
4/16/2017	12:11:51 AM	64.3
4/16/2017	12:26:53 AM	64.4
4/16/2017	12:41:50 AM	64.5
4/16/2017	12:56:50 AM	64.6
4/16/2017	1:11:51 AM	64.7
4/16/2017	1:26:51 AM	64.8
4/16/2017	1:41:50 AM	64.8
4/16/2017	1:56:51 AM	64.9
4/16/2017	2:11:50 AM	65
4/16/2017	2:26:50 AM	65.1
4/16/2017	2:41:51 AM	65.1
4/16/2017	2:56:50 AM	65.2
4/16/2017	3:11:51 AM	65.3
4/16/2017	3:26:51 AM	65.3
4/16/2017	3:41:50 AM	65.3
4/16/2017	3:56:51 AM	65.5
4/16/2017	4:11:53 AM	65.5
4/16/2017	4:26:53 AM	65.5
4/16/2017	4:41:51 AM	65.6
4/16/2017	4:56:51 AM	65.6
4/16/2017	5:11:51 AM	65.6
4/16/2017	5:26:51 AM	65.6
4/16/2017	5:41:51 AM	65.6
4/16/2017	5:56:51 AM	65.7
4/16/2017	6:11:50 AM	65.7
4/16/2017	6:26:51 AM	65.7
4/16/2017	6:41:51 AM	65.7
4/16/2017	6:56:51 AM	65.7
4/16/2017	7:11:53 AM	65.7
4/16/2017	7:26:52 AM	65.6
4/16/2017	7:41:51 AM	65.6
4/16/2017	7:56:51 AM	65.5
4/16/2017	8:11:51 AM	65.4
4/16/2017	8:26:54 AM	65.3
4/16/2017	8:41:51 AM	65.2
4/16/2017	8:56:52 AM	65
4/16/2017	9:11:51 AM	64.9
4/16/2017	9:26:52 AM	64.7
4/16/2017	9:41:54 AM	64.5
4/16/2017	9:56:51 AM	64.4
4/16/2017	10:11:51 AM	64.1
4/16/2017	10:26:56 AM	63.7
4/16/2017	10:41:51 AM	63.3
4/16/2017	10:56:51 AM	63.3
4/16/2017	11:11:51 AM	63.2
4/16/2017	11:26:52 AM	63
4/16/2017	11:41:51 AM	62.9
4/16/2017	11:56:52 AM	62.7
4/16/2017	12:11:56 PM	62.6
4/16/2017	12:26:54 PM	62.4
4/16/2017	12:41:52 PM	62.3
4/16/2017	12:56:52 PM	62.1
4/16/2017	1:11:52 PM	62.1
4/16/2017	1:26:52 PM	61.6
4/16/2017	1:41:56 PM	61.7
4/16/2017	1:56:52 PM	61.4
4/16/2017	2:11:52 PM	61.2
4/16/2017	2:26:52 PM	61.2
4/16/2017	2:56:52 PM	61
4/16/2017	3:11:52 PM	60.7
4/16/2017	3:26:52 PM	60.5
4/16/2017	3:41:54 PM	60.4
4/16/2017	3:56:52 PM	60.6
4/16/2017	4:11:51 PM	60.5
4/16/2017	4:26:52 PM	60.2
4/16/2017	4:41:52 PM	60.3
4/16/2017	4:56:52 PM	60.3
4/16/2017	5:11:52 PM	60.2
4/16/2017	5:26:52 PM	59.9
4/16/2017	5:41:57 PM	59.8
4/16/2017	5:56:52 PM	59.9
4/16/2017	6:11:53 PM	60.1
4/16/2017	6:26:54 PM	60.3
4/16/2017	6:41:53 PM	60.4
4/16/2017	6:56:52 PM	60.5
4/16/2017	7:11:54 PM	60.7
4/16/2017	7:26:52 PM	60.8
4/16/2017	7:41:52 PM	60.8
4/16/2017	7:56:52 PM	61
4/16/2017	8:11:54 PM	61.2
4/16/2017	8:26:52 PM	61.4
4/16/2017	8:41:52 PM	61.7
4/16/2017	8:56:53 PM	62
4/16/2017	9:11:52 PM	62.2
4/16/2017	9:26:52 PM	62.4
4/16/2017	9:41:53 PM	62.4
4/16/2017	9:56:52 PM	62.6
4/16/2017	10:11:52 PM	62.6
4/16/2017	10:26:53 PM	62.7
4/16/2017	10:41:52 PM	62.8
4/16/2017	10:56:53 PM	62.9
4/16/2017	11:11:52 PM	63
4/16/2017	11:26:53 PM	63.1
4/16/2017	11:41:52 PM	63.1
4/16/2017	11:56:55 PM	63.2
4/17/2017	12:11:52 AM	63.2
4/17/2017	12:26:53 AM	63.2
4/17/2017	12:41:54 AM	63.3
4/17/2017	12:56:53 AM	63.3
4/17/2017	1:11:52 AM	63.4
4/17/2017	1:26:53 AM	63.4
4/17/2017	1:41:52 AM	63.6
4/17/2017	1:56:53 AM	63.6
4/17/2017	2:11:52 AM	63.6
4/17/2017	2:26:53 AM	63.7
4/17/2017	2:41:52 AM	63.7
4/17/2017	2:56:53 AM	63.8
4/17/2017	3:11:52 AM	63.8
4/17/2017	3:26:53 AM	64
4/17/2017	3:41:53 AM	64
4/17/2017	3:56:53 AM	64
4/17/2017	4:11:55 AM	64.2
4/17/2017	4:26:53 AM	64.2
4/17/2017	4:41:53 AM	64.2
4/17/2017	4:56:53 AM	64.3
4/17/2017	5:11:53 AM	64.4
4/17/2017	5:26:53 AM	64.4
4/17/2017	5:41:53 AM	64.4
4/17/2017	5:56:53 AM	64.4
